Товар;Категория;Количество;Цена_закупки;Цена_продажи;Дней
Мышь Logitech G502;Периферия;120;3200;6500;3
Клавиатура Mech K95;Периферия;45;8500;14500;6
Монитор 27" Dell;Мониторы;23;22000;34000;11
Наушники Sony XM5;Аудио;67;18000;28000;16
SSD Samsung 1TB;Накопители;89;7500;12500;21
Мышь Razer Viper;Периферия;3;6500;12000;26
Флешка 128GB;Накопители;450;800;1500;30
Коврик игровой XL;Периферия;234;1200;2500;34
Монитор 32" 4K;Мониторы;8;35000;52000;37
Наушники JBL Tune;Аудио;156;3500;6500;42
SSD Kingston 2TB;Накопители;5;12500;19500;47
Клавиатура Logitech G;Периферия;67;5500;9500;52
Мышь A4Tech X7;Периферия;89;1800;3200;57
Монитор 24" IPS;Мониторы;45;12000;19000;61
Наушники HyperX;Аудио;78;7500;13000;64
SSD Western 512GB;Накопители;123;4500;8000;67
Флешка 64GB;Накопители;678;400;900;72
Коврик SteelSeries;Периферия;4;900;2000;77
Монитор 27" Curved;Мониторы;15;28000;42000;82
Наушники A4Tech;Аудио;234;1500;2800;87
SSD Crucial 1TB;Накопители;56;6800;11500;91
Клавиатура Razer;Периферия;34;7000;12500;95
Мышь Logitech MX;Периферия;78;4500;8500;98
Монитор 24" Dell;Мониторы;67;15000;24000;103
Наушники Sony WF;Аудио;89;10000;16000;108
SSD Samsung 500GB;Накопители;123;5500;9500;113
Флешка 256GB;Накопители;345;1200;2200;118
Коврик HyperX;Периферия;234;800;1800;122
Монитор 32" Samsung;Мониторы;2;32000;48000;126
Наушники Logitech;Аудио;145;4000;7500;131
SSD Kingston 1TB;Накопители;67;7500;12500;136
Клавиатура A4Tech;Периферия;89;1800;3500;141
Мышь SteelSeries;Периферия;56;2800;5500;146
Монитор 27" LG;Мониторы;23;20000;32000;150
Наушники Audio-Technica;Аудио;45;12000;20000;154
SSD Western 1TB;Накопители;78;8000;13500;157
Флешка 32GB;Накопители;890;250;650;162
Коврик Razer;Периферия;156;1000;2200;167
Монитор 24" AOC;Мониторы;89;8000;14000;172
Наушники Beyerdynamic;Аудио;23;15000;25000;177
SSD Samsung 2TB;Накопители;34;15000;23000;181
Клавиатура Ducky;Периферия;15;9000;16000;185
Мышь Glorious;Периферия;18;3800;7000;188
Монитор 49" Super Ultra;Мониторы;3;60000;90000;193
Наушники Meze;Аудио;12;20000;35000;198
SSD AData 512GB;Накопители;123;3800;6500;203
Флешка 16GB;Накопители;1200;150;400;208
Коврик Logitech;Периферия;234;500;1200;212
Монитор 34" Curved;Мониторы;15;40000;60000;215
Наушники Koss;Аудио;56;2500;4500;218
SSD Western 2TB;Накопители;45;14000;22000;223
Клавиатура Steelseries;Периферия;34;6000;11000;228
Мышь Xtrfy;Периферия;23;3200;6000;233
Монитор 27" MSI;Мониторы;18;25000;38000;238
Наушники Sennheiser;Аудио;12;18000;30000;242
SSD Samsung 4TB;Накопители;12;25000;38000;246
Флешка 128GB Type-C;Накопители;234;900;1800;249
Коврик Corsair;Периферия;156;700;1600;254
Монитор 24" BenQ;Мониторы;67;10000;17000;259
Наушники Panasonic;Аудио;89;2200;4200;264
