Товар;Янв;Фев;Мар;Апр;Май;Июн
Мышь Logitech G502;25;30;28;35;40;32
Клавиатура Mech K95;8;10;7;12;15;11
Монитор 27" Dell;5;3;4;6;8;5
Наушники Sony XM5;15;18;20;22;25;20
SSD Samsung 1TB;12;10;15;18;20;16
Флешка 128GB;60;55;70;80;90;75
Коврик игровой XL;30;28;35;40;45;38
Наушники JBL Tune;25;30;28;35;40;32
Клавиатура Logitech G;15;12;18;20;25;18
Мышь A4Tech X7;20;18;25;30;35;28
Монитор 24" IPS;8;10;12;15;18;14
Наушники HyperX;12;15;18;20;22;18
SSD Western 512GB;20;25;30;35;40;32
Флешка 64GB;80;90;100;110;120;100
Наушники A4Tech;35;40;45;50;55;45
